input : /root/jass/jobs/results/0160-gen-more-data-3M/artefacts.src/selfplay-3M.jnnw (3000000 records, processing 375000 from offset 375000, drop_skipped=True)
  1000/375000  (0.3%)  rate=194.7 pos/s  eta=32.0 min  written=916 skipped=84
  363000/375000  (96.8%)  rate=202.1 pos/s  eta=1.0 min  written=326511 skipped=36489
  365000/375000  (97.3%)  rate=202.1 pos/s  eta=0.8 min  written=328317 skipped=36683
  366000/375000  (97.6%)  rate=202.1 pos/s  eta=0.7 min  written=329188 skipped=36812
  367000/375000  (97.9%)  rate=202.1 pos/s  eta=0.7 min  written=330075 skipped=36925
  368000/375000  (98.1%)  rate=202.1 pos/s  eta=0.6 min  written=330978 skipped=37022
  369000/375000  (98.4%)  rate=202.1 pos/s  eta=0.5 min  written=331873 skipped=37127
  370000/375000  (98.7%)  rate=202.1 pos/s  eta=0.4 min  written=332771 skipped=37229
  371000/375000  (98.9%)  rate=202.1 pos/s  eta=0.3 min  written=333659 skipped=37341
  373000/375000  (99.5%)  rate=202.1 pos/s  eta=0.2 min  written=335466 skipped=37534
  374000/375000  (99.7%)  rate=202.1 pos/s  eta=0.1 min  written=336374 skipped=37626
  375000/375000  (100.0%)  rate=202.2 pos/s  eta=0.0 min  written=337265 skipped=37735
wrote /root/jass/jobs/results/0160-gen-more-data-3M/artefacts.src/relab-1.jnnw (337265 records written, 37735 skipped / 375000 processed)
